year,trial,date,camera,range,image,class,position,img_path
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743853.JPG,0,607,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743854.JPG,0,608,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743855.JPG,0,609,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743856.JPG,0,610,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743857.JPG,0,611,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743858.JPG,1,612,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743859.JPG,0,613,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743860.JPG,0,614,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743861.JPG,0,615,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743862.JPG,0,616,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743863.JPG,0,617,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743864.JPG,1,618,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743865.JPG,0,619,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743866.JPG,0,620,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743867.JPG,0,621,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743868.JPG,0,622,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743869.JPG,0,623,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743870.JPG,0,624,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743871.JPG,1,625,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743872.JPG,0,626,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743873.JPG,0,627,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743874.JPG,0,628,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743875.JPG,0,629,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743876.JPG,0,630,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743877.JPG,0,631,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743878.JPG,1,632,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743879.JPG,0,633,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743880.JPG,0,634,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743881.JPG,0,635,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743882.JPG,0,636,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743883.JPG,0,637,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743884.JPG,1,638,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743885.JPG,0,639,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743886.JPG,0,640,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743887.JPG,0,641,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743888.JPG,0,642,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743889.JPG,0,643,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743890.JPG,0,644,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743891.JPG,1,645,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743892.JPG,0,646,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743893.JPG,0,647,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743894.JPG,0,648,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743895.JPG,0,649,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743896.JPG,0,650,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743897.JPG,1,651,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743898.JPG,0,652,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743899.JPG,0,653,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743900.JPG,0,654,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743901.JPG,0,655,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743902.JPG,0,656,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743903.JPG,0,657,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743904.JPG,0,658,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743905.JPG,1,659,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743906.JPG,0,660,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743907.JPG,0,661,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743908.JPG,0,662,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743909.JPG,0,663,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743910.JPG,0,664,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743911.JPG,1,665,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743912.JPG,0,666,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743913.JPG,0,667,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743914.JPG,0,668,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743915.JPG,0,669,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743916.JPG,0,670,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743917.JPG,0,671,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743918.JPG,1,672,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743919.JPG,0,673,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743920.JPG,0,674,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743921.JPG,0,675,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743922.JPG,0,676,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743923.JPG,0,677,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743924.JPG,1,678,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743925.JPG,0,679,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743926.JPG,0,680,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743927.JPG,0,681,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743928.JPG,0,682,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743929.JPG,0,683,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743930.JPG,0,684,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743931.JPG,1,685,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743932.JPG,0,686,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743933.JPG,0,687,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743934.JPG,0,688,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743935.JPG,0,689,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743936.JPG,0,690,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743937.JPG,0,691,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743938.JPG,1,692,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743939.JPG,0,693,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743940.JPG,0,694,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743941.JPG,0,695,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743942.JPG,0,696,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743943.JPG,0,697,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743944.JPG,1,698,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743945.JPG,0,699,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743946.JPG,0,700,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743947.JPG,0,701,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743948.JPG,0,702,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743949.JPG,0,703,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743950.JPG,0,704,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743951.JPG,1,705,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743952.JPG,0,706,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743953.JPG,0,707,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743954.JPG,0,708,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743955.JPG,0,709,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743956.JPG,0,710,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743957.JPG,0,711,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743958.JPG,1,712,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743959.JPG,0,713,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743960.JPG,0,714,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743961.JPG,0,715,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743962.JPG,0,716,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743963.JPG,0,717,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743964.JPG,1,718,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743965.JPG,0,719,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743966.JPG,0,720,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743967.JPG,0,721,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743968.JPG,0,722,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743969.JPG,0,723,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743970.JPG,0,724,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743971.JPG,1,725,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743972.JPG,0,726,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743973.JPG,0,727,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743974.JPG,0,728,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743975.JPG,0,729,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743976.JPG,0,730,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743977.JPG,0,731,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743978.JPG,1,732,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743979.JPG,0,733,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743980.JPG,0,734,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743981.JPG,0,735,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743982.JPG,0,736,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743983.JPG,0,737,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743984.JPG,1,738,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743985.JPG,0,739,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743986.JPG,0,740,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_1,2019-08-07,left_outside_L2,range_5,G0743987.JPG,0,741,2019/NUE_1/2019-08-07/left_outside_L2/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846515.JPG,0,1,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846516.JPG,0,2,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846517.JPG,0,3,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846518.JPG,0,4,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846519.JPG,0,5,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846520.JPG,0,6,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846521.JPG,0,7,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846522.JPG,0,8,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846523.JPG,0,9,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846524.JPG,1,10,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846525.JPG,0,11,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846526.JPG,0,12,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846527.JPG,0,13,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846528.JPG,0,14,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846529.JPG,0,15,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846530.JPG,0,16,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846531.JPG,1,17,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846532.JPG,0,18,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846533.JPG,0,19,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846534.JPG,0,20,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846535.JPG,0,21,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846536.JPG,0,22,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846537.JPG,0,23,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846538.JPG,1,24,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846539.JPG,0,25,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846540.JPG,0,26,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846541.JPG,0,27,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846542.JPG,0,28,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846543.JPG,0,29,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846544.JPG,0,30,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846545.JPG,1,31,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846546.JPG,0,32,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846547.JPG,0,33,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846548.JPG,0,34,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846549.JPG,0,35,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846550.JPG,0,36,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846551.JPG,1,37,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846552.JPG,0,38,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846553.JPG,0,39,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846554.JPG,0,40,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846555.JPG,0,41,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846556.JPG,0,42,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846557.JPG,0,43,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846558.JPG,1,44,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846559.JPG,0,45,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846560.JPG,0,46,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846561.JPG,0,47,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846562.JPG,0,48,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846563.JPG,0,49,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846564.JPG,0,50,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846565.JPG,1,51,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846566.JPG,0,52,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846567.JPG,0,53,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846568.JPG,0,54,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846569.JPG,0,55,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846570.JPG,0,56,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846571.JPG,0,57,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846572.JPG,1,58,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846573.JPG,0,59,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846574.JPG,0,60,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846575.JPG,0,61,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846576.JPG,0,62,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846577.JPG,0,63,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846578.JPG,1,64,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846579.JPG,0,65,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846580.JPG,0,66,2019/NUE_2/2019-08-07/left_middle_L1/range_2
2019,NUE_2,2019-08-07,left_middle_L1,range_2,G0846581.JPG,0,67,2019/NUE_2/2019-08-07/left_middle_L1/range_2
