year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236330.JPG,0,45,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236331.JPG,0,46,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236332.JPG,0,47,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236333.JPG,0,48,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236334.JPG,0,49,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236335.JPG,0,50,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236336.JPG,1,51,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236337.JPG,0,52,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236338.JPG,0,53,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236339.JPG,0,54,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236340.JPG,0,55,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236341.JPG,0,56,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236342.JPG,0,57,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236343.JPG,1,58,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236344.JPG,0,59,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236345.JPG,0,60,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236346.JPG,0,61,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236347.JPG,0,62,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236348.JPG,0,63,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236349.JPG,0,64,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236350.JPG,0,65,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236351.JPG,1,66,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236352.JPG,0,67,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236353.JPG,0,68,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236354.JPG,0,69,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236355.JPG,0,70,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236356.JPG,0,71,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236357.JPG,0,72,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236358.JPG,1,73,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236359.JPG,0,74,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236360.JPG,0,75,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236361.JPG,0,76,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236362.JPG,0,77,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236363.JPG,0,78,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236364.JPG,0,79,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236365.JPG,1,80,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236366.JPG,0,81,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236367.JPG,0,82,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236368.JPG,0,83,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236369.JPG,0,84,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236370.JPG,0,85,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236371.JPG,0,86,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236372.JPG,0,87,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236373.JPG,1,88,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236374.JPG,0,89,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236375.JPG,0,90,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236376.JPG,0,91,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236377.JPG,0,92,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236378.JPG,0,93,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236379.JPG,0,94,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236380.JPG,1,95,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236381.JPG,0,96,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236382.JPG,0,97,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236383.JPG,0,98,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236384.JPG,0,99,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236385.JPG,0,100,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236386.JPG,0,101,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236387.JPG,1,102,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236388.JPG,0,103,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236389.JPG,0,104,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236390.JPG,0,105,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236391.JPG,0,106,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236392.JPG,0,107,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236393.JPG,0,108,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236394.JPG,1,109,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236395.JPG,0,110,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236396.JPG,0,111,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236397.JPG,0,112,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236398.JPG,0,113,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236399.JPG,0,114,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236400.JPG,0,115,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236401.JPG,1,116,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236402.JPG,0,117,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236403.JPG,0,118,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236404.JPG,0,119,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236405.JPG,0,120,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236406.JPG,0,121,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236407.JPG,0,122,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236408.JPG,1,123,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236409.JPG,0,124,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236410.JPG,0,125,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236411.JPG,0,126,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236412.JPG,0,127,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236413.JPG,0,128,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236414.JPG,0,129,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236415.JPG,0,130,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236416.JPG,1,131,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236417.JPG,0,132,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236418.JPG,0,133,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236419.JPG,0,134,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236420.JPG,0,135,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236421.JPG,0,136,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236422.JPG,0,137,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236423.JPG,1,138,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236424.JPG,0,139,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236425.JPG,0,140,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236426.JPG,0,141,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236427.JPG,0,142,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236428.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236429.JPG,0,144,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236430.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236431.JPG,1,146,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236432.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236433.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236434.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236435.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236436.JPG,0,151,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236437.JPG,0,152,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236438.JPG,1,153,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236439.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236440.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236441.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236442.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236443.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236444.JPG,0,159,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236445.JPG,1,160,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236446.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236447.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236448.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236449.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236450.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236451.JPG,0,166,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236452.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236453.JPG,1,168,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236454.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236455.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236456.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236457.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236458.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236459.JPG,0,174,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236460.JPG,1,175,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236461.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236462.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236463.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236464.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236465.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236466.JPG,0,181,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236467.JPG,1,182,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236468.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236469.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236470.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236471.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236472.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236473.JPG,0,188,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236474.JPG,1,189,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236475.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236476.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236477.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236478.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236479.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236480.JPG,0,195,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236481.JPG,1,196,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236482.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236483.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236484.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236485.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236486.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236487.JPG,0,202,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236488.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236489.JPG,1,204,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236490.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236491.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236492.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236493.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236494.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236495.JPG,0,210,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236496.JPG,1,211,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236497.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236498.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236499.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236500.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236501.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236502.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236503.JPG,0,218,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236504.JPG,1,219,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236505.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236506.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236507.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236508.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236509.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
2019,NUE_1,2019-06-27,left_outside_L2,range_2_click_2,G0236510.JPG,0,225,2019/NUE_1/2019-06-27/left_outside_L2/range_2_click_2
