year,trial,date,camera,range,image,class,position,img_path
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633989.JPG,1,519,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633990.JPG,0,520,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633991.JPG,0,521,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633992.JPG,0,522,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633993.JPG,0,523,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633994.JPG,0,524,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633995.JPG,0,525,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633996.JPG,0,526,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633997.JPG,1,527,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633998.JPG,0,528,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0633999.JPG,0,529,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634000.JPG,0,530,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634001.JPG,0,531,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634002.JPG,0,532,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634003.JPG,0,533,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634004.JPG,1,534,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634005.JPG,0,535,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634006.JPG,0,536,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634007.JPG,0,537,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634008.JPG,0,538,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634009.JPG,0,539,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634010.JPG,0,540,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634011.JPG,0,541,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634012.JPG,1,542,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634013.JPG,0,543,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634014.JPG,0,544,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634015.JPG,0,545,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634016.JPG,0,546,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634017.JPG,0,547,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634018.JPG,0,548,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634019.JPG,1,549,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634020.JPG,0,550,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634021.JPG,0,551,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634022.JPG,0,552,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634023.JPG,0,553,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634024.JPG,0,554,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634025.JPG,0,555,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634026.JPG,0,556,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634027.JPG,1,557,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634028.JPG,0,558,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634029.JPG,0,559,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634030.JPG,0,560,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634031.JPG,0,561,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634032.JPG,0,562,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634033.JPG,0,563,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634034.JPG,1,564,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634035.JPG,0,565,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634036.JPG,0,566,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634037.JPG,0,567,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634038.JPG,0,568,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634039.JPG,0,569,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634040.JPG,0,570,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634041.JPG,0,571,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634042.JPG,1,572,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634043.JPG,0,573,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634044.JPG,0,574,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634045.JPG,0,575,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634046.JPG,0,576,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634047.JPG,0,577,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634048.JPG,1,578,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634049.JPG,0,579,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634050.JPG,0,580,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634051.JPG,0,581,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634052.JPG,0,582,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634053.JPG,0,583,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634054.JPG,0,584,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634055.JPG,0,585,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634056.JPG,1,586,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634057.JPG,0,587,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634058.JPG,0,588,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634059.JPG,0,589,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634060.JPG,0,590,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634061.JPG,0,591,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634062.JPG,0,592,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634063.JPG,1,593,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634064.JPG,0,594,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634065.JPG,0,595,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634066.JPG,0,596,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634067.JPG,0,597,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634068.JPG,0,598,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634069.JPG,0,599,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634070.JPG,0,600,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634071.JPG,0,601,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634072.JPG,1,602,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634073.JPG,0,603,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634074.JPG,0,604,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634075.JPG,0,605,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634076.JPG,0,606,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634077.JPG,0,607,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634078.JPG,0,608,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634079.JPG,1,609,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634080.JPG,0,610,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634081.JPG,0,611,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634082.JPG,0,612,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634083.JPG,0,613,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634084.JPG,0,614,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634085.JPG,0,615,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634086.JPG,1,616,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634087.JPG,0,617,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634088.JPG,0,618,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634089.JPG,0,619,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634090.JPG,0,620,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634091.JPG,0,621,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634092.JPG,0,622,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634093.JPG,0,623,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634094.JPG,1,624,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634095.JPG,0,625,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634096.JPG,0,626,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634097.JPG,0,627,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634098.JPG,0,628,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634099.JPG,0,629,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634100.JPG,0,630,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634101.JPG,1,631,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634102.JPG,0,632,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634103.JPG,0,633,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634104.JPG,0,634,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634105.JPG,0,635,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634106.JPG,0,636,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634107.JPG,0,637,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634108.JPG,1,638,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634109.JPG,0,639,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634110.JPG,0,640,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634111.JPG,0,641,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634112.JPG,0,642,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634113.JPG,0,643,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634114.JPG,0,644,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634115.JPG,0,645,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634116.JPG,1,646,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634117.JPG,0,647,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634118.JPG,0,648,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634119.JPG,0,649,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634120.JPG,0,650,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634121.JPG,0,651,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634122.JPG,0,652,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634123.JPG,1,653,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634124.JPG,0,654,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634125.JPG,0,655,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634126.JPG,0,656,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634127.JPG,0,657,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634128.JPG,0,658,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634129.JPG,0,659,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634130.JPG,0,660,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634131.JPG,1,661,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634132.JPG,0,662,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634133.JPG,0,663,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634134.JPG,0,664,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634135.JPG,0,665,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634136.JPG,0,666,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634137.JPG,0,667,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634138.JPG,1,668,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634139.JPG,0,669,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634140.JPG,0,670,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634141.JPG,0,671,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634142.JPG,0,672,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634143.JPG,0,673,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634144.JPG,0,674,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634145.JPG,1,675,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634146.JPG,0,676,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634147.JPG,0,677,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634148.JPG,0,678,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634149.JPG,0,679,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634150.JPG,0,680,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634151.JPG,0,681,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634152.JPG,0,682,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634153.JPG,1,683,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634154.JPG,0,684,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634155.JPG,0,685,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634156.JPG,0,686,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634157.JPG,0,687,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634158.JPG,0,688,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634159.JPG,0,689,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634160.JPG,1,690,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634161.JPG,0,691,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634162.JPG,0,692,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634163.JPG,0,693,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634164.JPG,0,694,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634165.JPG,0,695,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634166.JPG,0,696,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634167.JPG,0,697,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634168.JPG,1,698,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634169.JPG,0,699,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634170.JPG,0,700,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634171.JPG,0,701,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634172.JPG,0,702,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634173.JPG,0,703,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634174.JPG,0,704,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634175.JPG,1,705,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634176.JPG,0,706,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634177.JPG,0,707,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634178.JPG,0,708,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634179.JPG,0,709,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634180.JPG,0,710,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634181.JPG,0,711,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634182.JPG,1,712,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634183.JPG,0,713,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634184.JPG,0,714,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634185.JPG,0,715,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634186.JPG,0,716,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634187.JPG,0,717,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634188.JPG,0,718,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634189.JPG,0,719,2019/NUE_2/2019-07-17/left_middle_L1/range_6
2019,NUE_2,2019-07-17,left_middle_L1,range_6,G0634190.JPG,1,720,2019/NUE_2/2019-07-17/left_middle_L1/range_6
