year,trial,date,camera,range,image,class,position,img_path ,score
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120492.JPG,0,354,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120493.JPG,0,355,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120494.JPG,0,356,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120495.JPG,0,357,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120496.JPG,0,358,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120497.JPG,1,359,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120498.JPG,0,360,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120499.JPG,0,361,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120500.JPG,0,362,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120501.JPG,0,363,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120502.JPG,0,364,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120503.JPG,0,365,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120504.JPG,1,366,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120505.JPG,0,367,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120506.JPG,0,368,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120507.JPG,0,369,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120508.JPG,0,370,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120509.JPG,0,371,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120510.JPG,0,372,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120511.JPG,0,373,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120512.JPG,1,374,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120513.JPG,0,375,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120514.JPG,0,376,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120515.JPG,0,377,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120516.JPG,0,378,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120517.JPG,0,379,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120518.JPG,0,380,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120519.JPG,1,381,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120520.JPG,0,382,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120521.JPG,0,383,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120522.JPG,0,384,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120523.JPG,0,385,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120524.JPG,0,386,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120525.JPG,0,387,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120526.JPG,1,388,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120527.JPG,0,389,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120528.JPG,0,390,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120529.JPG,0,391,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120530.JPG,0,392,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120531.JPG,0,393,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120532.JPG,0,394,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120533.JPG,0,395,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120534.JPG,1,396,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120535.JPG,0,397,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120536.JPG,0,398,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120537.JPG,0,399,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120538.JPG,0,400,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120539.JPG,0,401,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120540.JPG,0,402,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120541.JPG,1,403,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120542.JPG,0,404,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120543.JPG,0,405,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120544.JPG,0,406,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120545.JPG,0,407,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120546.JPG,0,408,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120547.JPG,0,409,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120548.JPG,1,410,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120549.JPG,0,411,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120550.JPG,0,412,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120551.JPG,0,413,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120552.JPG,0,414,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120553.JPG,0,415,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120554.JPG,0,416,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120555.JPG,1,417,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120556.JPG,0,418,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120557.JPG,0,419,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120558.JPG,0,420,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120559.JPG,0,421,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120560.JPG,0,422,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120561.JPG,0,423,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120562.JPG,1,424,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120563.JPG,0,425,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120564.JPG,0,426,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120565.JPG,0,427,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120566.JPG,0,428,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120567.JPG,0,429,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120568.JPG,0,430,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120569.JPG,0,431,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120570.JPG,1,432,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120571.JPG,0,433,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120572.JPG,0,434,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120573.JPG,0,435,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120574.JPG,0,436,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120575.JPG,0,437,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120576.JPG,0,438,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120577.JPG,0,439,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120578.JPG,1,440,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120579.JPG,0,441,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120580.JPG,0,442,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120581.JPG,0,443,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120582.JPG,0,444,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120583.JPG,0,445,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120584.JPG,0,446,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120585.JPG,1,447,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120586.JPG,0,448,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120587.JPG,0,449,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120588.JPG,0,450,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120589.JPG,0,451,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120590.JPG,0,452,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120591.JPG,0,453,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120592.JPG,1,454,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120593.JPG,0,455,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120594.JPG,0,456,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120595.JPG,0,457,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120596.JPG,0,458,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120597.JPG,0,459,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120598.JPG,0,460,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120599.JPG,1,461,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120600.JPG,0,462,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120601.JPG,0,463,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120602.JPG,0,464,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120603.JPG,0,465,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120604.JPG,0,466,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120605.JPG,0,467,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120606.JPG,0,468,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120607.JPG,1,469,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,1.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120608.JPG,0,470,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.75
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120609.JPG,0,471,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.5
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120610.JPG,0,472,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.25
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120611.JPG,0,473,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
2019,NUE_2,2019-06-27,left_middle_L1,range_5_click_2,G0120612.JPG,0,474,2019/NUE_2/2019-06-27/left_middle_L1/range_5_click_2,0.0
