year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350828.JPG,0,143,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350829.JPG,1,144,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350830.JPG,0,145,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350831.JPG,0,146,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350832.JPG,0,147,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350833.JPG,0,148,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350834.JPG,0,149,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350835.JPG,0,150,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350836.JPG,1,151,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350837.JPG,0,152,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350838.JPG,0,153,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350839.JPG,0,154,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350840.JPG,0,155,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350841.JPG,0,156,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350842.JPG,0,157,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350843.JPG,0,158,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350844.JPG,1,159,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350845.JPG,0,160,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350846.JPG,0,161,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350847.JPG,0,162,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350848.JPG,0,163,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350849.JPG,0,164,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350850.JPG,0,165,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350851.JPG,1,166,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350852.JPG,0,167,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350853.JPG,0,168,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350854.JPG,0,169,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350855.JPG,0,170,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350856.JPG,0,171,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350857.JPG,0,172,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350858.JPG,0,173,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350859.JPG,1,174,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350860.JPG,0,175,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350861.JPG,0,176,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350862.JPG,0,177,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350863.JPG,0,178,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350864.JPG,0,179,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350865.JPG,0,180,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350866.JPG,1,181,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350867.JPG,0,182,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350868.JPG,0,183,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350869.JPG,0,184,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350870.JPG,0,185,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350871.JPG,0,186,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350872.JPG,0,187,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350873.JPG,1,188,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350874.JPG,0,189,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350875.JPG,0,190,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350876.JPG,0,191,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350877.JPG,0,192,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350878.JPG,0,193,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350879.JPG,0,194,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350880.JPG,1,195,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350881.JPG,0,196,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350882.JPG,0,197,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350883.JPG,0,198,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350884.JPG,0,199,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350885.JPG,0,200,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350886.JPG,0,201,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350887.JPG,1,202,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350888.JPG,0,203,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350889.JPG,0,204,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350890.JPG,0,205,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350891.JPG,0,206,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350892.JPG,0,207,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350893.JPG,0,208,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350894.JPG,0,209,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350895.JPG,1,210,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350896.JPG,0,211,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350897.JPG,0,212,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350898.JPG,0,213,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350899.JPG,0,214,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350900.JPG,0,215,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350901.JPG,0,216,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350902.JPG,0,217,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350903.JPG,1,218,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350904.JPG,0,219,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350905.JPG,0,220,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350906.JPG,0,221,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350907.JPG,0,222,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350908.JPG,0,223,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350909.JPG,0,224,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350910.JPG,1,225,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350911.JPG,0,226,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350912.JPG,0,227,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350913.JPG,0,228,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350914.JPG,0,229,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350915.JPG,0,230,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350916.JPG,0,231,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350917.JPG,0,232,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350918.JPG,1,233,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350919.JPG,0,234,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350920.JPG,0,235,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350921.JPG,0,236,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350922.JPG,0,237,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350923.JPG,0,238,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350924.JPG,0,239,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350925.JPG,1,240,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350926.JPG,0,241,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350927.JPG,0,242,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350928.JPG,0,243,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350929.JPG,0,244,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350930.JPG,0,245,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350931.JPG,0,246,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350932.JPG,1,247,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350933.JPG,0,248,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350934.JPG,0,249,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350935.JPG,0,250,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350936.JPG,0,251,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350937.JPG,0,252,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350938.JPG,0,253,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350939.JPG,1,254,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350940.JPG,0,255,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350941.JPG,0,256,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350942.JPG,0,257,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350943.JPG,0,258,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350944.JPG,0,259,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350945.JPG,0,260,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350946.JPG,0,261,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350947.JPG,1,262,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350948.JPG,0,263,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350949.JPG,0,264,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350950.JPG,0,265,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350951.JPG,0,266,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350952.JPG,0,267,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350953.JPG,0,268,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350954.JPG,1,269,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350955.JPG,0,270,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350956.JPG,0,271,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350957.JPG,0,272,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350958.JPG,0,273,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350959.JPG,0,274,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350960.JPG,0,275,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350961.JPG,1,276,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350962.JPG,0,277,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350963.JPG,0,278,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350964.JPG,0,279,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350965.JPG,0,280,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350966.JPG,0,281,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350967.JPG,0,282,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350968.JPG,1,283,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350969.JPG,0,284,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350970.JPG,0,285,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350971.JPG,0,286,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350972.JPG,0,287,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350973.JPG,0,288,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350974.JPG,0,289,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350975.JPG,0,290,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350976.JPG,1,291,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350977.JPG,0,292,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350978.JPG,0,293,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350979.JPG,0,294,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350980.JPG,0,295,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350981.JPG,0,296,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350982.JPG,0,297,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350983.JPG,1,298,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350984.JPG,0,299,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350985.JPG,0,300,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350986.JPG,0,301,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350987.JPG,0,302,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350988.JPG,0,303,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350989.JPG,0,304,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350990.JPG,1,305,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350991.JPG,0,306,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350992.JPG,0,307,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350993.JPG,0,308,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350994.JPG,0,309,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350995.JPG,0,310,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350996.JPG,0,311,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350997.JPG,0,312,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350998.JPG,1,313,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0350999.JPG,0,314,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351000.JPG,0,315,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351001.JPG,0,316,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351002.JPG,0,317,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351003.JPG,0,318,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351004.JPG,0,319,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351005.JPG,1,320,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351006.JPG,0,321,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351007.JPG,0,322,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
2019,NUE_1,2019-06-27,left_outside_L2,range_8_click_1,G0351008.JPG,0,323,2019/NUE_1/2019-06-27/left_outside_L2/range_8_click_1
