year,trial,date,camera,range,image,class,position,img_path 
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919570.JPG,0,441,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919571.JPG,0,442,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919572.JPG,0,443,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919573.JPG,0,444,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919574.JPG,0,445,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919575.JPG,1,446,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919576.JPG,0,447,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919577.JPG,0,448,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919578.JPG,0,449,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919579.JPG,0,450,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919580.JPG,0,451,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919581.JPG,1,452,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919582.JPG,0,453,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919583.JPG,0,454,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919584.JPG,0,455,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919585.JPG,0,456,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919586.JPG,0,457,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919587.JPG,0,458,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919588.JPG,1,459,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919589.JPG,0,460,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919590.JPG,0,461,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919591.JPG,0,462,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919592.JPG,0,463,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919593.JPG,0,464,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919594.JPG,1,465,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919595.JPG,0,466,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919596.JPG,0,467,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919597.JPG,0,468,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919598.JPG,0,469,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919599.JPG,0,470,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919600.JPG,0,471,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919601.JPG,0,472,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919602.JPG,1,473,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919603.JPG,0,474,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919604.JPG,0,475,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919605.JPG,0,476,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919606.JPG,0,477,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919607.JPG,0,478,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919608.JPG,1,479,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919609.JPG,0,480,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919610.JPG,0,481,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919611.JPG,0,482,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919612.JPG,0,483,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919613.JPG,0,484,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919614.JPG,0,485,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919615.JPG,1,486,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919616.JPG,0,487,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919617.JPG,0,488,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919618.JPG,0,489,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919619.JPG,0,490,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919620.JPG,0,491,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919621.JPG,1,492,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919622.JPG,0,493,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919623.JPG,0,494,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919624.JPG,0,495,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919625.JPG,0,496,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919626.JPG,0,497,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919627.JPG,0,498,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919628.JPG,0,499,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919629.JPG,1,500,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919630.JPG,0,501,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919631.JPG,0,502,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919632.JPG,0,503,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919633.JPG,0,504,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919634.JPG,0,505,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919635.JPG,1,506,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919636.JPG,0,507,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919637.JPG,0,508,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919638.JPG,0,509,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919639.JPG,0,510,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919640.JPG,0,511,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919641.JPG,0,512,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919642.JPG,1,513,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919643.JPG,0,514,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919644.JPG,0,515,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919645.JPG,0,516,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919646.JPG,0,517,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919647.JPG,0,518,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919648.JPG,1,519,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919649.JPG,0,520,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919650.JPG,0,521,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919651.JPG,0,522,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919652.JPG,0,523,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919653.JPG,0,524,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919654.JPG,0,525,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919655.JPG,1,526,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919656.JPG,0,527,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919657.JPG,0,528,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919658.JPG,0,529,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919659.JPG,0,530,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919660.JPG,0,531,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919661.JPG,0,532,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919662.JPG,1,533,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919663.JPG,0,534,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919664.JPG,0,535,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919665.JPG,0,536,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919666.JPG,0,537,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919667.JPG,0,538,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919668.JPG,0,539,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919669.JPG,1,540,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919670.JPG,0,541,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919671.JPG,0,542,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919672.JPG,0,543,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919673.JPG,0,544,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919674.JPG,0,545,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919675.JPG,1,546,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919676.JPG,0,547,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919677.JPG,0,548,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919678.JPG,0,549,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919679.JPG,0,550,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919680.JPG,0,551,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919681.JPG,0,552,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919682.JPG,1,553,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919683.JPG,0,554,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919684.JPG,0,555,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919685.JPG,0,556,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919686.JPG,0,557,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919687.JPG,0,558,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919688.JPG,1,559,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919689.JPG,0,560,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919690.JPG,0,561,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919691.JPG,0,562,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919692.JPG,0,563,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919693.JPG,0,564,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919694.JPG,0,565,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919695.JPG,1,566,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919696.JPG,0,567,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919697.JPG,0,568,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919698.JPG,0,569,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919699.JPG,0,570,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919700.JPG,0,571,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919701.JPG,0,572,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919702.JPG,1,573,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919703.JPG,0,574,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919704.JPG,0,575,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919705.JPG,0,576,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919706.JPG,0,577,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919707.JPG,0,578,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919708.JPG,0,579,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919709.JPG,1,580,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919710.JPG,0,581,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919711.JPG,0,582,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919712.JPG,0,583,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919713.JPG,0,584,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919714.JPG,0,585,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919715.JPG,1,586,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919716.JPG,0,587,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919717.JPG,0,588,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919718.JPG,0,589,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919719.JPG,0,590,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919720.JPG,0,591,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919721.JPG,0,592,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919722.JPG,1,593,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919723.JPG,0,594,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919724.JPG,0,595,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919725.JPG,0,596,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919726.JPG,0,597,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919727.JPG,0,598,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919728.JPG,1,599,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919729.JPG,0,600,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919730.JPG,0,601,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919731.JPG,0,602,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919732.JPG,0,603,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919733.JPG,0,604,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919734.JPG,0,605,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919735.JPG,1,606,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919736.JPG,0,607,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919737.JPG,0,608,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919738.JPG,0,609,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919739.JPG,0,610,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919740.JPG,0,611,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919741.JPG,0,612,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919742.JPG,1,613,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919743.JPG,0,614,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919744.JPG,0,615,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919745.JPG,0,616,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919746.JPG,0,617,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919747.JPG,0,618,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919748.JPG,0,619,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919749.JPG,1,620,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919750.JPG,0,621,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919751.JPG,0,622,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919752.JPG,0,623,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919753.JPG,0,624,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919754.JPG,0,625,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919755.JPG,1,626,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919756.JPG,0,627,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919757.JPG,0,628,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919758.JPG,0,629,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919759.JPG,0,630,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919760.JPG,0,631,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919761.JPG,0,632,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919762.JPG,1,633,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919763.JPG,0,634,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919764.JPG,0,635,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919765.JPG,0,636,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919766.JPG,0,637,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919767.JPG,0,638,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919768.JPG,0,639,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919769.JPG,1,640,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919770.JPG,0,641,2019/NUE_2/2019-08-07/left_middle_L1/range_5
2019,NUE_2,2019-08-07,left_middle_L1,range_5,G0919771.JPG,0,642,2019/NUE_2/2019-08-07/left_middle_L1/range_5
